EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
73CF-4956,Female,32,Some Travel,Technology,42,CA,White,Masters,Computer Science,Data Scientist,Single,102022,0,0,2012-01-12,0,10,4,5,8,2021-03-06,Very Dissatisfied,Neutral,Satisfied,2,1,Neutral,Above and Beyond,Above and Beyond
277A-A6FA,Female,35,Some Travel,Technology,8,NY,Other ,Masters,Information Systems,Machine Learning Engineer,Single,272175,0,0,2012-01-12,0,10,7,8,2,2021-10-02,Neutral,Neutral,Neutral,1,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
8BAB-B4A6,Male,38,Some Travel,Sales,35,NY,Asian or Asian American,Bachelors,Marketing,Manager,Single,340229,0,1,2012-01-13,0,10,7,9,3,2020-01-17,Neutral,Dissatisfied,Satisfied,3,2,Neutral,Exceeds Expectation,Exceeds Expectation
111D-E5EF,Non-Binary,37,Some Travel,Technology,3,IL,White,Bachelors,Computer Science,Software Engineer,Divorced,48395,1,0,2012-01-15,0,10,2,2,4,2020-02-15,Very Satisfied,Satisfied,Neutral,3,1,Satisfied,Exceeds Expectation,Exceeds Expectation
97F4-0B14,Male,33,Some Travel,Technology,4,NY,Mixed or multiple ethnic groups,Masters,Other,Senior Software Engineer,Single,97126,0,0,2012-01-15,0,10,8,10,2,2022-02-14,Satisfied,Neutral,Very Satisfied,1,0,Neutral,Exceeds Expectation,Exceeds Expectation
5C03-1009,Female,42,Some Travel,Technology,21,IL,Black or African American,Bachelors,Information Systems,Engineering Manager,Married,316208,1,0,2012-01-17,0,10,8,8,7,2022-04-12,Neutral,Satisfied,Dissatisfied,2,1,Neutral,Above and Beyond,Exceeds Expectation
BD1B-53A3,Male,43,Some Travel,Sales,27,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Sales Executive,Single,128885,0,1,2012-01-17,0,10,1,10,2,2022-05-22,Very Satisfied,Satisfied,Dissatisfied,1,1,Neutral,Above and Beyond,Exceeds Expectation
DFA9-990E,Male,43,No Travel ,Sales,34,NY,White,Masters,Marketing,Sales Executive,Married,108315,2,0,2012-01-17,0,10,9,10,10,2022-12-04,Very Satisfied,Neutral,Very Satisfied,2,3,Dissatisfied,Exceeds Expectation,Exceeds Expectation
ED73-F078,Female,45,Frequent Traveller,Technology,19,NY,Asian or Asian American,No Formal Qualifications,Computer Science,Software Engineer,Married,136521,1,0,2012-01-18,0,10,3,6,1,2022-08-03,Satisfied,Very Satisfied,Satisfied,1,2,Very Satisfied,Above and Beyond,Exceeds Expectation
C6EC-FEB5,Female,38,Some Travel,Sales,1,CA,White,No Formal Qualifications,Economics,Sales Executive,Single,151141,0,0,2012-01-19,0,10,3,6,9,2022-12-06,Neutral,Neutral,Satisfied,1,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
D7EE-56FC,Female,39,Frequent Traveller,Sales,17,CA,White,High School,Technical Degree,Sales Executive,Married,107863,1,1,2012-01-19,1,8,8,8,5,2022-02-01,Neutral,Neutral,Neutral,1,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
C395-8C36,Male,33,Some Travel,Human Resources,3,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Technical Degree,Recruiter,Divorced,53616,1,1,2012-01-19,0,10,2,3,7,2022-11-16,Neutral,Dissatisfied,Satisfied,2,0,Dissatisfied,Above and Beyond,Above and Beyond
E348-E12B,Male,36,No Travel ,Technology,36,IL,White,High School,Information Systems,Software Engineer,Divorced,61298,1,1,2012-01-19,0,10,3,9,3,2022-02-21,Very Satisfied,Neutral,Very Satisfied,3,0,Dissatisfied,Meets Expectations,Needs Improvement
B3AF-7E58,Female,45,Some Travel,Human Resources,34,NY,Black or African American,High School,Human Resources,Recruiter,Divorced,54132,1,1,2012-01-20,0,10,10,10,10,2022-05-31,Neutral,Dissatisfied,Dissatisfied,3,0,Satisfied,Meets Expectations,Needs Improvement
469A-8121,Male,30,Some Travel,Technology,36,CA,American Indian or Alaska Native,Masters,Information Systems,Engineering Manager,Married,328415,0,0,2012-01-20,0,10,1,10,1,2022-09-26,Neutral,Very Satisfied,Satisfied,2,2,Neutral,Above and Beyond,Above and Beyond
9E22-6287,Non-Binary,48,Some Travel,Technology,37,CA,White,Bachelors,Computer Science,Machine Learning Engineer,Single,145337,0,0,2012-01-21,0,10,10,10,0,2022-10-28,Very Satisfied,Dissatisfied,Satisfied,3,1,Neutral,Meets Expectations,Meets Expectations
D5DA-363A,Male,33,Some Travel,Sales,41,CA,Asian or Asian American,High School,Marketing,Sales Executive,Married,71201,2,0,2012-01-24,0,10,8,10,4,2022-01-05,Satisfied,Satisfied,Satisfied,1,2,Satisfied,Above and Beyond,Exceeds Expectation
BFF3-AADC,Female,31,No Travel ,Human Resources,25,NY,American Indian or Alaska Native,High School,Marketing,Recruiter,Divorced,55682,1,0,2012-01-25,0,10,0,2,0,2022-11-08,Very Satisfied,Very Satisfied,Neutral,2,2,Satisfied,Exceeds Expectation,Exceeds Expectation
C0BE-FED0,Male,40,Some Travel,Sales,35,NY,White,High School,Marketing,Sales Representative,Married,63455,1,1,2012-01-26,0,10,4,8,7,2022-07-18,Neutral,Dissatisfied,Satisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation
D565-284D,Female,47,Frequent Traveller,Sales,21,CA,White,Bachelors,Economics,Sales Executive,Single,65626,0,0,2012-01-27,0,10,2,5,1,2022-07-24,Neutral,Very Satisfied,Very Satisfied,2,0,Very Satisfied,Meets Expectations,Needs Improvement
00D4-DD53,Female,30,Frequent Traveller,Technology,44,CA,Black or African American,No Formal Qualifications,Computer Science,Software Engineer,Single,68508,0,1,2012-01-28,1,5,4,4,4,2022-02-27,Neutral,Satisfied,Very Satisfied,3,0,Neutral,Exceeds Expectation,Exceeds Expectation
7FFD-C810,Female,32,Some Travel,Technology,22,IL,White,High School,Other,Data Scientist,Married,75821,1,0,2012-01-30,0,10,1,5,1,2022-11-20,Satisfied,Neutral,Dissatisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation
07B2-D67A,Male,44,Some Travel,Sales,40,NY,White,High School,Economics,Manager,Divorced,285620,1,0,2012-01-30,0,10,6,8,4,2022-04-01,Satisfied,Satisfied,Neutral,2,1,Satisfied,Above and Beyond,Exceeds Expectation
1749-81A2,Female,48,Some Travel,Technology,17,CA,Black or African American,Bachelors,Information Systems,Software Engineer,Single,65860,0,0,2012-02-01,0,10,6,7,1,2022-11-22,Neutral,Neutral,Dissatisfied,3,1,Satisfied,Meets Expectations,Needs Improvement
FF14-A43E,Male,47,Some Travel,Technology,41,NY,American Indian or Alaska Native,No Formal Qualifications,Computer Science,Data Scientist,Married,40786,0,0,2012-02-01,0,10,3,5,5,2022-01-13,Neutral,Satisfied,Dissatisfied,3,0,Satisfied,Exceeds Expectation,Meets Expectations
3CD6-5587,Female,31,Some Travel,Technology,20,CA,White,High School,Computer Science,Software Engineer,Single,59697,0,1,2012-02-02,1,7,5,6,0,2022-03-22,Dissatisfied,Satisfied,Very Dissatisfied,2,2,Satisfied,Meets Expectations,Needs Improvement
4FC2-A40D,Female,32,No Travel ,Technology,12,NY,Black or African American,Bachelors,Computer Science,Engineering Manager,Married,316725,1,0,2012-02-02,0,10,6,10,2,2022-11-09,Very Satisfied,Satisfied,Dissatisfied,1,3,Neutral,Meets Expectations,Needs Improvement
9AAB-DCD0,Female,28,Some Travel,Technology,14,IL,White,High School,Business Studies,Software Engineer,Divorced,105984,2,1,2012-02-04,0,10,7,9,10,2022-03-27,Satisfied,Very Satisfied,Very Satisfied,1,0,Very Satisfied,Above and Beyond,Exceeds Expectation
427A-8C69,Male,32,Some Travel,Technology,15,CA,Mixed or multiple ethnic groups,Bachelors,Other,Analytics Manager,Married,393294,1,0,2012-02-04,0,10,2,2,2,2022-07-05,Satisfied,Neutral,Dissatisfied,1,1,Neutral,Meets Expectations,Needs Improvement
A923-9EF6,Female,41,Frequent Traveller,Technology,7,CA,Black or African American,No Formal Qualifications,Business Studies,Machine Learning Engineer,Single,107008,0,0,2012-02-05,0,10,9,10,9,2022-12-04,Neutral,Dissatisfied,Dissatisfied,1,1,Very Satisfied,Exceeds Expectation,Exceeds Expectation
5C61-8F3A,Female,34,Some Travel,Technology,5,CA,White,No Formal Qualifications,Information Systems,Data Scientist,Single,127432,0,1,2012-02-06,0,10,8,9,9,2022-12-19,Neutral,Neutral,Dissatisfied,2,2,Neutral,Meets Expectations,Needs Improvement
CF2F-8CA3,Male,45,Some Travel,Sales,20,CA,White,High School,Marketing,Sales Executive,Married,76693,1,0,2012-02-06,0,10,2,9,10,2022-04-13,Satisfied,Very Satisfied,Dissatisfied,3,1,Very Satisfied,Above and Beyond,Exceeds Expectation
40A9-8EB0,Female,39,Some Travel,Technology,31,CA,White,Bachelors,Information Systems,Software Engineer,Single,90017,0,1,2012-02-07,0,10,7,7,3,2022-03-08,Very Satisfied,Neutral,Satisfied,1,1,Satisfied,Meets Expectations,Needs Improvement
2E72-4BF1,Male,44,Some Travel,Sales,21,CA,White,Bachelors,Marketing,Manager,Married,426142,0,0,2012-02-07,0,10,4,5,4,2022-06-21,Very Satisfied,Satisfied,Very Satisfied,1,0,Very Satisfied,Meets Expectations,Needs Improvement
EE39-C8F2,Female,47,Some Travel,Technology,17,NY,White,High School,Computer Science,Software Engineer,Married,46514,2,0,2012-02-12,0,10,9,9,2,2022-02-07,Neutral,Satisfied,Dissatisfied,2,0,Dissatisfied,Above and Beyond,Above and Beyond
C0C7-A3EF,Male,48,No Travel ,Sales,9,CA,White,Doctorate,Economics,Sales Executive,Single,125587,0,0,2012-02-12,0,10,10,10,4,2022-06-27,Neutral,Dissatisfied,Neutral,3,2,Satisfied,Above and Beyond,Exceeds Expectation
79F3-8AA5,Female,47,Some Travel,Human Resources,21,NY,Mixed or multiple ethnic groups,Bachelors,Marketing,HR Executive,Single,98608,0,0,2012-02-14,0,10,5,10,4,2021-12-30,Satisfied,Neutral,Neutral,3,1,Satisfied,Meets Expectations,Needs Improvement
9528-AA17,Female,48,Some Travel,Technology,30,NY,Black or African American,Bachelors,Information Systems,Software Engineer,Married,72794,1,0,2012-02-14,0,10,4,5,3,2022-04-20,Very Satisfied,Very Satisfied,Neutral,3,3,Very Satisfied,Exceeds Expectation,Meets Expectations
9C71-34AE,Non-Binary,40,Some Travel,Technology,44,CA,White,High School,Computer Science,Software Engineer,Single,69119,0,0,2012-02-15,0,10,8,10,5,2022-12-17,Satisfied,Dissatisfied,Dissatisfied,3,1,Dissatisfied,Meets Expectations,Meets Expectations
C79A-E5E1,Female,32,Frequent Traveller,Technology,13,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Divorced,48835,1,1,2012-02-17,1,8,5,7,0,2022-04-28,Neutral,Neutral,Neutral,1,2,Dissatisfied,Meets Expectations,Meets Expectations
5468-EEE1,Male,28,No Travel ,Technology,44,NY,White,High School,Computer Science,Senior Software Engineer,Married,218406,1,0,2012-02-17,0,10,10,10,10,2022-06-20,Neutral,Very Satisfied,Satisfied,2,1,Dissatisfied,Exceeds Expectation,Exceeds Expectation
B50B-5A18,Female,40,Frequent Traveller,Technology,27,NY,Black or African American,Masters,Computer Science,Software Engineer,Divorced,42333,1,0,2012-02-19,0,10,4,5,5,2022-01-31,Neutral,Dissatisfied,Dissatisfied,3,1,Neutral,Above and Beyond,Exceeds Expectation
11AE-3E4D,Male,39,Some Travel,Sales,38,CA,Mixed or multiple ethnic groups,High School,Technical Degree,Manager,Married,300299,1,1,2012-02-19,0,10,7,7,10,2022-05-04,Satisfied,Neutral,Neutral,3,3,Neutral,Exceeds Expectation,Exceeds Expectation
151D-1FF2,Female,34,Frequent Traveller,Sales,15,CA,White,High School,Marketing,Sales Executive,Single,173246,0,1,2012-02-20,1,9,4,7,7,2022-02-04,Neutral,Satisfied,Very Satisfied,2,0,Neutral,Meets Expectations,Needs Improvement
D584-4E31,Female,35,Some Travel,Human Resources,22,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Economics,Recruiter,Married,67264,0,0,2012-02-22,0,10,8,8,2,2022-06-08,Very Satisfied,Satisfied,Very Satisfied,2,1,Very Satisfied,Exceeds Expectation,Meets Expectations
0FC8-561B,Male,29,Frequent Traveller,Technology,14,IL,Asian or Asian American,Bachelors,Computer Science,Senior Software Engineer,Married,93591,1,0,2012-02-22,0,10,4,10,3,2022-07-08,Satisfied,Very Satisfied,Dissatisfied,2,3,Very Satisfied,Exceeds Expectation,Exceeds Expectation
A531-8159,Female,37,No Travel ,Technology,16,NY,Mixed or multiple ethnic groups,Bachelors,Information Systems,Data Scientist,Divorced,82099,2,0,2012-02-23,0,10,1,7,6,2022-04-11,Very Satisfied,Dissatisfied,Very Satisfied,2,0,Very Satisfied,Exceeds Expectation,Exceeds Expectation
E7A6-33A3,Female,38,Some Travel,Technology,39,IL,White,Masters,Information Systems,Data Scientist,Married,83590,1,0,2012-02-23,0,10,2,3,9,2022-02-26,Very Satisfied,Dissatisfied,Neutral,1,1,Satisfied,Above and Beyond,Exceeds Expectation
E4F4-11B9,Female,29,Some Travel,Sales,19,NY,White,High School,Marketing,Sales Executive,Single,122811,0,1,2012-02-27,1,2,1,1,1,2022-01-27,Satisfied,Satisfied,Dissatisfied,2,1,Dissatisfied,Above and Beyond,Above and Beyond
586E-5C14,Male,40,Some Travel,Technology,9,NY,Black or African American,No Formal Qualifications,Computer Science,Software Engineer,Single,58551,0,0,2012-02-27,0,10,6,7,3,2022-02-02,Satisfied,Neutral,Dissatisfied,1,0,Neutral,Above and Beyond,Above and Beyond
8A40-C85A,Female,44,Some Travel,Technology,28,CA,Black or African American,Bachelors,Information Systems,Software Engineer,Married,53325,1,1,2012-02-28,0,10,4,8,4,2022-06-09,Satisfied,Satisfied,Very Satisfied,2,0,Neutral,Meets Expectations,Needs Improvement
2B08-7D3D,Male,45,Some Travel,Sales,19,IL,White,Masters,Marketing,Sales Representative,Married,47326,1,0,2012-02-29,0,10,10,10,10,2022-08-09,Satisfied,Satisfied,Dissatisfied,1,2,Dissatisfied,Exceeds Expectation,Meets Expectations
C96F-0F3B,Female,41,Some Travel,Sales,16,CA,White,No Formal Qualifications,Marketing,Sales Representative,Married,48147,1,0,2012-03-01,0,10,8,10,5,2022-02-07,Neutral,Dissatisfied,Very Satisfied,3,1,Satisfied,Above and Beyond,Above and Beyond
9DFE-1FD5,Male,42,Some Travel,Human Resources,4,IL,Black or African American,Bachelors,Human Resources,HR Manager,Married,463051,1,0,2012-03-01,0,10,0,10,7,2022-02-08,Very Satisfied,Very Satisfied,Dissatisfied,2,0,Neutral,Above and Beyond,Above and Beyond
C0A1-EB7D,Female,36,Some Travel,Technology,32,CA,Asian or Asian American,Bachelors,Computer Science,Senior Software Engineer,Married,111294,1,0,2012-03-02,0,10,8,8,10,2022-01-03,Neutral,Very Satisfied,Dissatisfied,2,0,Satisfied,Meets Expectations,Needs Improvement
5731-90E6,Non-Binary,35,No Travel ,Technology,27,CA,Asian or Asian American,Bachelors,Computer Science,Analytics Manager,Single,542695,0,0,2012-03-02,0,10,5,5,1,2022-06-30,Very Satisfied,Dissatisfied,Satisfied,1,1,Satisfied,Exceeds Expectation,Exceeds Expectation
FD3F-5255,Female,45,Some Travel,Technology,2,IL,White,No Formal Qualifications,Information Systems,Data Scientist,Divorced,64795,3,1,2012-03-03,0,10,5,8,10,2022-04-18,Satisfied,Neutral,Dissatisfied,2,2,Dissatisfied,Meets Expectations,Meets Expectations
132B-F2B2,Female,35,Some Travel,Technology,36,CA,White,Masters,Computer Science,Software Engineer,Married,59086,1,1,2012-03-04,0,10,2,8,4,2022-07-09,Neutral,Satisfied,Very Satisfied,1,1,Very Satisfied,Meets Expectations,Needs Improvement
9DB2-76B3,Male,41,Some Travel,Sales,17,NY,White,Bachelors,Economics,Sales Executive,Married,116966,2,0,2012-03-04,0,10,4,10,7,2022-07-24,Neutral,Very Satisfied,Neutral,2,2,Dissatisfied,Meets Expectations,Needs Improvement
4969-9A35,Non-Binary,39,Frequent Traveller,Technology,8,CA,Asian or Asian American,Masters,Information Systems,Software Engineer,Single,137427,0,1,2012-03-04,0,10,9,10,8,2022-11-27,Very Dissatisfied,Satisfied,Dissatisfied,3,2,Satisfied,Exceeds Expectation,Exceeds Expectation
0CED-EE28,Female,48,Some Travel,Technology,25,CA,White,No Formal Qualifications,Computer Science,Data Scientist,Married,47464,0,0,2012-03-06,0,10,4,8,10,2022-12-19,Very Satisfied,Neutral,Neutral,2,1,Satisfied,Above and Beyond,Exceeds Expectation
D077-169C,Male,46,Some Travel,Sales,20,CA,Black or African American,High School,Technical Degree,Sales Executive,Married,150731,2,0,2012-03-06,0,10,8,9,3,2022-03-16,Very Satisfied,Neutral,Very Satisfied,1,1,Neutral,Above and Beyond,Above and Beyond
63DA-AA21,Female,43,Some Travel,Technology,35,CA,White,Bachelors,Computer Science,Engineering Manager,Divorced,436813,2,0,2012-03-07,0,10,8,9,7,2022-02-22,Neutral,Neutral,Dissatisfied,2,0,Very Satisfied,Above and Beyond,Above and Beyond
ACA9-5DC2,Female,46,Frequent Traveller,Sales,14,NY,White,No Formal Qualifications,Economics,Sales Executive,Married,205159,1,0,2012-03-07,0,10,1,9,6,2022-12-29,Dissatisfied,Neutral,Very Dissatisfied,3,0,Satisfied,Above and Beyond,Exceeds Expectation
12B5-11CC,Female,30,Some Travel,Technology,8,IL,White,Bachelors,Information Systems,Software Engineer,Married,70771,1,0,2012-03-08,0,10,9,9,2,2022-11-26,Satisfied,Satisfied,Very Satisfied,3,0,Satisfied,Above and Beyond,Above and Beyond
00A3-2445,Male,30,Some Travel,Technology,6,CA,Black or African American,High School,Computer Science,Machine Learning Engineer,Married,126238,0,0,2012-03-08,0,10,3,6,6,2022-06-18,Satisfied,Very Satisfied,Very Satisfied,1,2,Satisfied,Exceeds Expectation,Exceeds Expectation
076F-8AA3,Male,39,Some Travel,Technology,5,CA,White,High School,Computer Science,Data Scientist,Single,58685,0,0,2012-03-08,1,9,6,6,2,2022-04-05,Very Dissatisfied,Satisfied,Neutral,3,0,Satisfied,Exceeds Expectation,Exceeds Expectation
3F19-FC5A,Male,35,Some Travel,Sales,29,NY,White,Doctorate,Marketing,Sales Executive,Divorced,182764,2,1,2012-03-10,0,10,7,9,9,2022-09-15,Neutral,Dissatisfied,Very Dissatisfied,2,1,Satisfied,Meets Expectations,Needs Improvement
8233-2483,Female,35,Some Travel,Human Resources,7,CA,Mixed or multiple ethnic groups,Bachelors,Marketing,Recruiter,Divorced,47995,3,1,2012-03-12,0,10,5,6,3,2022-03-13,Satisfied,Neutral,Neutral,2,0,Dissatisfied,Exceeds Expectation,Exceeds Expectation
1C87-44CB,Female,28,Frequent Traveller,Technology,9,CA,Black or African American,Bachelors,Computer Science,Software Engineer,Married,48930,1,1,2012-03-14,1,7,4,6,2,2022-05-11,Very Satisfied,Neutral,Dissatisfied,1,0,Neutral,Meets Expectations,Needs Improvement
6345-2F33,Non-Binary,46,Some Travel,Technology,36,NY,Black or African American,High School,Computer Science,Machine Learning Engineer,Married,102964,2,0,2012-03-17,0,10,10,10,2,2022-07-10,Very Satisfied,Dissatisfied,Satisfied,1,0,Satisfied,Exceeds Expectation,Meets Expectations
A2FB-2D5D,Female,43,Some Travel,Technology,11,CA,White,Doctorate,Information Systems,Analytics Manager,Married,482510,1,0,2012-03-17,0,10,9,9,1,2022-12-21,Satisfied,Satisfied,Very Dissatisfied,1,0,Dissatisfied,Exceeds Expectation,Meets Expectations
E5C1-B122,Female,36,No Travel ,Sales,33,NY,Asian or Asian American,Masters,Marketing,Sales Executive,Married,116057,1,0,2012-03-19,0,10,2,10,2,2022-12-12,Neutral,Satisfied,Very Satisfied,3,2,Dissatisfied,Above and Beyond,Above and Beyond
462E-03DF,Female,45,Some Travel,Technology,20,NY,White,No Formal Qualifications,Computer Science,Software Engineer,Married,90264,0,1,2012-03-19,0,10,2,4,4,2022-05-25,Dissatisfied,Neutral,Neutral,3,0,Satisfied,Meets Expectations,Meets Expectations
C2DD-9D37,Male,42,Some Travel,Sales,16,IL,Asian or Asian American,Masters,Marketing,Sales Executive,Married,106277,2,0,2012-03-19,0,10,0,5,5,2022-01-01,Very Satisfied,Satisfied,Satisfied,1,2,Very Satisfied,Above and Beyond,Above and Beyond
AEDB-BB62,Male,39,Some Travel,Technology,34,CA,Mixed or multiple ethnic groups,No Formal Qualifications,Computer Science,Machine Learning Engineer,Divorced,264285,1,0,2012-03-23,0,10,10,10,1,2022-04-09,Satisfied,Dissatisfied,Dissatisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
88B8-EB84,Female,34,Some Travel,Technology,41,CA,Black or African American,High School,Information Systems,Engineering Manager,Divorced,357371,1,0,2012-03-24,0,10,9,9,3,2022-03-18,Very Satisfied,Very Satisfied,Dissatisfied,1,0,Neutral,Above and Beyond,Exceeds Expectation
8822-B9C5,Female,41,Some Travel,Technology,9,CA,Black or African American,Bachelors,Computer Science,Machine Learning Engineer,Single,197592,0,1,2012-03-24,0,10,5,10,0,2022-06-22,Neutral,Satisfied,Dissatisfied,2,0,Satisfied,Exceeds Expectation,Meets Expectations
E8F5-C47D,Female,30,Some Travel,Human Resources,19,NY,Mixed or multiple ethnic groups,Bachelors,Human Resources,HR Executive,Married,97153,1,0,2012-03-25,0,10,5,6,9,2022-06-25,Satisfied,Dissatisfied,Dissatisfied,3,1,Neutral,Meets Expectations,Meets Expectations
D696-9D82,Male,38,Some Travel,Technology,39,NY,White,Bachelors,Computer Science,Data Scientist,Single,65416,0,0,2012-03-25,0,10,5,10,7,2022-02-04,Neutral,Very Satisfied,Dissatisfied,2,1,Dissatisfied,Meets Expectations,Needs Improvement
BE93-0736,Male,35,No Travel ,Technology,17,CA,Asian or Asian American,High School,Computer Science,Senior Software Engineer,Divorced,117151,1,0,2012-03-26,0,10,3,7,6,2022-05-12,Dissatisfied,Dissatisfied,Very Dissatisfied,3,0,Satisfied,Above and Beyond,Above and Beyond
0322-D46B,Male,32,Some Travel,Sales,39,CA,Black or African American,Masters,Marketing,Sales Executive,Married,105748,2,0,2012-03-28,0,10,0,1,8,2022-03-02,Neutral,Satisfied,Very Satisfied,2,2,Dissatisfied,Exceeds Expectation,Meets Expectations
1E61-70EC,Male,46,Some Travel,Technology,11,CA,Black or African American,Masters,Information Systems,Software Engineer,Married,56608,3,1,2012-03-31,0,10,3,5,9,2022-06-16,Very Dissatisfied,Neutral,Very Dissatisfied,1,1,Dissatisfied,Exceeds Expectation,Meets Expectations
5222-EBE1,Male,30,Some Travel,Technology,14,CA,Asian or Asian American,Masters,Computer Science,Machine Learning Engineer,Married,194823,1,0,2012-04-01,0,10,4,9,8,2022-03-04,Satisfied,Neutral,Very Satisfied,2,2,Satisfied,Exceeds Expectation,Exceeds Expectation
DEBE-1622,Male,28,Frequent Traveller,Technology,22,CA,White,Doctorate,Computer Science,Machine Learning Engineer,Single,205433,0,0,2012-04-02,1,4,1,2,1,2022-05-28,Satisfied,Satisfied,Neutral,3,1,Very Satisfied,Above and Beyond,Above and Beyond
A366-C17A,Male,42,Some Travel,Technology,34,NY,White,Masters,Business Studies,Machine Learning Engineer,Divorced,126463,1,0,2012-04-04,0,10,0,1,8,2022-02-28,Very Satisfied,Satisfied,Dissatisfied,2,0,Very Satisfied,Exceeds Expectation,Meets Expectations
2962-039F,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,Doctorate,Information Systems,Data Scientist,Single,133616,0,1,2012-04-06,0,10,9,9,0,2022-08-20,Very Satisfied,Satisfied,Satisfied,3,0,Very Satisfied,Above and Beyond,Above and Beyond
21CB-EF3E,Female,36,Some Travel,Technology,4,CA,White,Bachelors,Information Systems,Senior Software Engineer,Single,208338,0,0,2012-04-07,0,10,10,10,1,2022-10-21,Neutral,Neutral,Neutral,1,1,Dissatisfied,Meets Expectations,Meets Expectations
9727-BC84,Male,31,Some Travel,Sales,15,CA,White,Bachelors,Marketing,Sales Executive,Married,187930,3,0,2012-04-07,1,3,2,2,0,2022-03-17,Very Satisfied,Neutral,Satisfied,2,1,Satisfied,Above and Beyond,Above and Beyond
