EmployeeID,Gender,Age,BusinessTravel,Department,DistanceFromHome (KM),State,Ethnicity,Education,EducationField,JobRole,MaritalStatus,Salary,StockOptionLevel,OverTime,HireDate,Attrition,YearsAtCompany,YearsInMostRecentRole,YearsSinceLastPromotion,YearsWithCurrManager,ReviewDate,EnvironmentSatisfaction,JobSatisfaction,RelationshipSatisfaction,TrainingOpportunitiesWithinYear,TrainingOpportunitiesTaken,WorkLifeBalance,SelfRating,ManagerRating
2962-039F,Female,47,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,5,Information Systems,Data Scientist,Single,133616,0,1,2012-04-06,0,10,9,9,0,2022-08-20,5,4,4,3,0,5,5,5
21CB-EF3E,Female,36,Some Travel,Technology,4,CA,White,3,Information Systems,Senior Software Engineer,Single,208338,0,0,2012-04-07,0,10,10,10,1,2022-10-21,3,3,3,1,1,2,3,3
9727-BC84,Male,31,Some Travel,Sales,15,CA,White,3,Marketing,Sales Executive,Married,187930,3,0,2012-04-07,1,3,2,2,0,2022-03-17,5,3,4,2,1,4,5,5
68FB-06A7,Female,43,Frequent Traveller,Sales,1,NY,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Single,180996,0,0,2012-04-10,0,10,8,10,9,2022-03-12,5,3,2,2,0,5,3,3
74F2-5C55,Male,47,Some Travel,Technology,40,NY,White,2,Computer Science,Data Scientist,Single,108798,0,0,2012-04-12,0,10,0,4,7,2022-12-29,4,2,4,2,3,5,3,3
085C-7FC2,Male,47,No Travel ,Sales,17,NY,White,4,Other,Sales Executive,Married,176158,0,0,2012-04-13,0,10,9,10,2,2022-11-19,5,4,2,3,1,4,5,4
AB5F-244C,Male,36,Some Travel,Technology,7,CA,Black or African American,4,Computer Science,Data Scientist,Divorced,73643,1,0,2012-04-14,0,10,0,7,9,2022-06-15,1,1,3,1,3,4,3,2
55D6-1423,Male,43,No Travel ,Technology,15,CA,Asian or Asian American,2,Other,Machine Learning Engineer,Divorced,76826,1,0,2012-04-14,0,10,9,9,7,2022-08-03,5,2,5,2,1,3,3,2
58C8-63FA,Male,38,Some Travel,Technology,40,CA,White,4,Computer Science,Senior Software Engineer,Divorced,126505,1,0,2012-04-15,0,10,1,5,8,2022-12-08,4,4,2,2,1,3,5,4
87D2-8B67,Female,45,Some Travel,Technology,34,NY,White,2,Information Systems,Machine Learning Engineer,Divorced,152278,1,1,2012-04-18,0,10,8,8,2,2022-09-30,3,2,1,3,1,3,3,3
9FE1-0345,Male,28,Some Travel,Technology,6,CA,White,1,Information Systems,Data Scientist,Single,87175,0,0,2012-04-21,0,10,6,10,7,2022-11-30,4,1,4,3,3,3,5,4
EBBD-37D4,Non-Binary,35,Some Travel,Sales,26,CA,Black or African American,4,Marketing,Sales Executive,Single,98435,0,0,2012-04-23,0,10,7,9,9,2022-11-01,4,4,3,1,1,2,3,3
9F65-F612,Female,28,Some Travel,Technology,33,CA,Asian or Asian American,3,Computer Science,Data Scientist,Single,54536,0,0,2012-04-23,1,3,3,3,2,2022-05-15,3,2,5,1,1,4,4,3
152E-8DB1,Female,31,Some Travel,Technology,14,NY,Mixed or multiple ethnic groups,1,Other,Software Engineer,Single,63482,0,0,2012-04-23,1,1,0,1,1,2022-04-10,3,2,3,3,0,1,3,3
3994-472A,Male,29,Some Travel,Technology,33,CA,White,3,Computer Science,Software Engineer,Divorced,153909,1,0,2012-04-23,0,10,10,10,2,2022-11-25,4,2,5,2,0,5,3,3
02DA-7A72,Male,29,Frequent Traveller,Sales,42,CA,White,3,Technical Degree,Sales Representative,Married,78726,1,0,2012-04-25,1,6,0,1,1,2022-01-14,4,2,2,2,0,3,3,2
E1B4-9AA1,Female,46,Some Travel,Sales,36,CA,White,3,Marketing,Sales Executive,Married,96188,1,1,2012-04-26,1,9,8,9,5,2022-03-21,3,5,5,1,1,2,5,4
8567-5B27,Female,28,Frequent Traveller,Sales,32,NY,Black or African American,1,Technical Degree,Sales Representative,Single,53439,0,1,2012-04-27,1,3,0,0,1,2022-03-05,3,2,4,2,3,5,4,4
5237-1B85,Female,28,Some Travel,Technology,9,NY,Asian or Asian American,4,Computer Science,Software Engineer,Single,43578,0,1,2012-04-27,1,5,3,5,5,2022-02-20,4,4,5,1,1,3,4,4
F93D-CB5A,Female,40,Some Travel,Technology,26,CA,Mixed or multiple ethnic groups,3,Information Systems,Senior Software Engineer,Single,120858,0,0,2012-04-29,0,10,9,9,8,2022-12-21,3,2,4,1,2,3,5,4
B785-D8F8,Male,32,Some Travel,Technology,36,CA,Black or African American,2,Computer Science,Software Engineer,Single,78672,0,0,2012-04-29,0,10,6,9,5,2022-06-08,5,2,4,3,1,5,4,3
A9EB-9E41,Female,30,Some Travel,Technology,30,NY,Asian or Asian American,1,Computer Science,Machine Learning Engineer,Married,228438,1,0,2012-04-30,0,10,6,9,10,2022-12-24,3,5,4,2,1,5,4,3
C25C-C434,Female,35,Frequent Traveller,Technology,39,CA,Mixed or multiple ethnic groups,4,Computer Science,Software Engineer,Single,71257,0,0,2012-05-01,0,10,1,6,10,2022-11-17,1,4,3,2,3,2,3,2
F265-79B0,Female,37,Frequent Traveller,Technology,14,CA,Mixed or multiple ethnic groups,4,Computer Science,Machine Learning Engineer,Married,99936,1,0,2012-05-01,0,10,9,10,6,2022-11-30,5,5,2,2,0,4,4,4
9E7A-1F70,Female,29,Some Travel,Sales,4,CA,Mixed or multiple ethnic groups,2,Marketing,Sales Executive,Single,129356,0,0,2012-05-02,1,5,1,1,2,2022-01-06,4,4,3,3,2,3,3,3
D199-1896,Female,42,Some Travel,Sales,39,CA,White,3,Economics,Sales Executive,Married,206277,2,0,2012-05-02,0,10,6,10,1,2022-10-25,3,2,3,1,2,5,3,3
9AAD-D3C1,Female,45,Some Travel,Sales,43,CA,Black or African American,2,Other,Sales Executive,Divorced,106610,1,1,2012-05-03,0,10,0,7,5,2022-06-23,5,5,5,3,1,2,4,3
9D7B-9B37,Female,28,Some Travel,Sales,8,CA,Mixed or multiple ethnic groups,3,Marketing,Sales Executive,Married,194964,1,1,2012-05-04,0,10,2,2,8,2022-06-04,3,2,5,2,0,5,3,3
E9B9-3944,Male,42,Some Travel,Technology,5,NY,Mixed or multiple ethnic groups,1,Computer Science,Data Scientist,Single,47461,0,0,2012-05-05,0,10,4,7,5,2022-06-13,2,2,2,3,0,4,3,2
4CCA-B1E6,Male,43,Some Travel,Sales,39,CA,White,2,Marketing,Sales Executive,Divorced,176705,1,0,2012-05-05,0,10,5,7,7,2022-06-25,3,2,2,3,0,4,4,4
A4A4-F49C,Male,34,Some Travel,Technology,40,IL,White,3,Computer Science,Senior Software Engineer,Married,97542,3,0,2012-05-06,0,10,10,10,7,2022-04-23,4,3,4,2,1,2,4,4
FE2B-3DC7,Female,28,Some Travel,Technology,23,NY,White,3,Information Systems,Data Scientist,Married,35606,3,1,2012-05-07,1,5,3,4,5,2022-05-04,3,4,3,2,0,3,4,4
C6D7-A568,Female,42,No Travel ,Sales,10,CA,White,2,Marketing,Sales Representative,Married,48922,1,0,2012-05-07,0,10,3,9,9,2022-03-22,4,2,4,1,1,3,5,4
3560-C117,Female,28,Frequent Traveller,Technology,4,CA,Mixed or multiple ethnic groups,3,Computer Science,Data Scientist,Married,65659,1,1,2012-05-09,1,2,0,0,0,2022-02-25,4,5,2,3,0,3,3,2
9169-FC4B,Male,28,Some Travel,Human Resources,18,CA,Native Hawaiian ,2,Economics,HR Executive,Married,179561,1,0,2012-05-09,1,1,0,0,1,2022-05-19,3,5,3,3,1,5,3,2
49B2-0364,Male,45,Frequent Traveller,Sales,1,NY,Black or African American,3,Marketing,Sales Representative,Married,70487,1,0,2012-05-09,0,10,0,7,3,2022-04-22,3,3,3,2,1,4,3,3
4404-DE5A,Female,32,Some Travel,Technology,39,CA,Asian or Asian American,1,Computer Science,Software Engineer,Single,68256,0,0,2012-05-10,0,10,7,9,6,2022-09-11,4,5,5,2,1,3,3,2
F9B6-C80B,Female,43,Some Travel,Technology,10,CA,White,3,Computer Science,Software Engineer,Divorced,43211,1,0,2012-05-12,0,10,2,6,9,2022-07-02,4,4,4,1,0,4,4,4
